ID,overall
5254,4.0
5255,4.0
5260,5.0
5261,5.0
5264,4.0
5265,5.0
5268,3.0
5271,5.0
5273,3.0
5275,5.0
5276,5.0
5277,4.0
5280,4.0
5282,4.0
5283,5.0
5287,5.0
5288,4.0
5291,5.0
5293,5.0
5294,5.0
5295,4.0
5297,5.0
5300,4.0
5302,3.0
5304,4.0
5309,3.0
5316,5.0
5317,4.0
5323,5.0
5329,3.0
5333,4.0
5335,4.0
5337,5.0
5338,4.0
5340,5.0
5343,2.0
5344,3.0
5345,5.0
5346,5.0
5347,4.0
5348,4.0
5349,5.0
5351,5.0
5352,5.0
5357,5.0
5358,2.0
5359,1.0
5360,4.0
5363,4.0
5365,4.0
5367,5.0
5369,5.0
5376,4.0
5379,5.0
5383,5.0
5386,4.0
5387,5.0
5389,4.0
5391,5.0
5397,4.0
5400,3.0
5401,5.0
5402,5.0
5411,4.0
5414,5.0
5416,4.0
5417,5.0
5418,5.0
5420,5.0
5429,5.0
5430,4.0
5431,5.0
5432,5.0
5433,5.0
5435,3.0
5437,5.0
5439,5.0
5440,5.0
5449,5.0
5450,5.0
5452,5.0
5455,5.0
5456,4.0
5457,4.0
5460,5.0
5461,5.0
5462,3.0
5464,4.0
5465,5.0
5467,5.0
5468,4.0
5469,5.0
5470,4.0
5472,4.0
5477,5.0
5478,5.0
5479,5.0
5480,5.0
5481,3.0
5482,5.0
5484,3.0
5487,5.0
5494,5.0
5498,5.0
5500,5.0
5504,5.0
5507,5.0
5508,4.0
5509,5.0
5510,5.0
5515,5.0
5519,5.0
5522,5.0
5526,5.0
5527,3.0
5528,5.0
5529,4.0
5530,5.0
5531,4.0
5532,5.0
5534,3.0
5535,5.0
5537,4.0
5538,5.0
5541,4.0
5542,2.0
5548,5.0
5549,5.0
5554,5.0
5557,3.0
5558,5.0
5559,3.0
5560,5.0
5561,5.0
5564,5.0
5565,5.0
5572,4.0
5575,4.0
5576,4.0
5577,4.0
5578,3.0
5580,4.0
5581,4.0
5582,4.0
5583,5.0
5586,5.0
5587,4.0
5588,5.0
5589,5.0
5590,3.0
5593,5.0
5595,4.0
5597,3.0
5598,4.0
5599,5.0
5604,5.0
5605,4.0
5608,4.0
5609,5.0
5610,5.0
5612,5.0
5613,4.0
5614,5.0
5617,4.0
5620,4.0
5621,4.0
5624,5.0
5626,5.0
5632,5.0
5634,5.0
5637,4.0
5639,5.0
5642,5.0
5643,5.0
5644,5.0
5645,5.0
5647,4.0
5651,3.0
5652,5.0
5653,3.0
5656,5.0
5658,3.0
5661,5.0
5662,5.0
5665,5.0
5669,5.0
5672,5.0
5673,5.0
5674,5.0
5676,3.0
5678,5.0
5680,5.0
5686,4.0
5691,5.0
5693,5.0
5694,5.0
5695,5.0
5696,4.0
5698,3.0
5701,4.0
5702,4.0
5703,5.0
5705,5.0
5707,4.0
5708,5.0
5711,4.0
5712,5.0
5716,4.0
5719,5.0
5723,5.0
5725,4.0
5728,5.0
5731,5.0
5732,4.0
5733,4.0
5735,5.0
5739,4.0
5743,5.0
5744,3.0
5747,5.0
5749,5.0
5750,5.0
5754,4.0
5756,5.0
5758,4.0
5760,5.0
5762,5.0
5763,4.0
5764,5.0
5765,4.0
5769,5.0
5770,3.0
5771,5.0
5773,5.0
5778,5.0
5779,5.0
5780,5.0
5783,3.0
5784,4.0
5785,4.0
5788,4.0
5789,5.0
5790,5.0
5791,5.0
5798,5.0
5799,4.0
5801,5.0
5804,1.0
5805,5.0
5808,3.0
5810,3.0
5815,4.0
5818,3.0
5820,1.0
5826,4.0
5828,3.0
5832,5.0
5833,5.0
5835,3.0
5836,2.0
5837,5.0
5838,5.0
5839,5.0
5840,4.0
5846,5.0
5847,5.0
5848,1.0
5849,4.0
5851,5.0
5852,5.0
5853,5.0
5854,5.0
5855,5.0
5856,5.0
5859,5.0
5861,5.0
5865,5.0
5866,1.0
5867,4.0
5868,5.0
5869,4.0
5875,4.0
5879,5.0
5881,3.0
5882,5.0
5883,4.0
5884,5.0
5885,4.0
5890,4.0
5891,5.0
5892,5.0
5893,5.0
5895,5.0
5896,1.0
5897,5.0
5900,4.0
5901,4.0
5904,5.0
5905,4.0
5907,5.0
5910,4.0
5912,5.0
5914,5.0
5915,5.0
5917,5.0
5918,5.0
5919,5.0
5925,4.0
5931,5.0
5932,5.0
5934,5.0
5935,5.0
5937,5.0
5939,5.0
5942,5.0
5945,5.0
5946,5.0
5950,4.0
5955,5.0
5961,4.0
5962,4.0
5963,4.0
5974,4.0
5975,5.0
5977,4.0
5980,5.0
5981,5.0
5984,5.0
5985,5.0
5988,5.0
5989,3.0
5990,5.0
5992,5.0
5993,4.0
5994,5.0
5996,5.0
5997,5.0
5998,5.0
5999,4.0
6000,4.0
6001,5.0
6002,5.0
6004,4.0
6005,3.0
6006,5.0
6008,5.0
6013,5.0
6014,4.0
6016,5.0
6017,5.0
6019,5.0
6022,3.0
6024,5.0
6028,5.0
6031,4.0
6032,4.0
6037,5.0
6039,2.0
6040,5.0
6043,5.0
6045,4.0
6046,4.0
6047,5.0
6050,5.0
6051,5.0
6053,4.0
6056,5.0
6059,4.0
6061,5.0
6067,5.0
6068,4.0
6074,5.0
6078,3.0
6081,2.0
6086,5.0
6088,5.0
6096,5.0
6097,5.0
6100,4.0
6103,5.0
6106,4.0
6107,4.0
6108,5.0
6109,5.0
6111,4.0
6118,5.0
6119,4.0
6120,5.0
6121,4.0
6123,5.0
6126,5.0
6133,5.0
6134,5.0
6139,5.0
6141,4.0
6148,5.0
6149,4.0
6151,4.0
6153,4.0
6154,5.0
6156,5.0
6163,5.0
6164,5.0
6169,5.0
6170,4.0
6174,4.0
6175,5.0
6178,5.0
6179,5.0
6180,4.0
6181,5.0
6182,3.0
6184,4.0
6185,4.0
6187,4.0
6189,4.0
6193,5.0
6194,5.0
6196,5.0
6198,5.0
6199,5.0
6200,4.0
6201,5.0
6202,4.0
6203,5.0
6205,4.0
6206,4.0
6208,5.0
6209,4.0
6212,3.0
6215,5.0
6216,5.0
6217,4.0
6218,4.0
6220,5.0
6222,4.0
6225,5.0
6231,5.0
6232,5.0
6233,5.0
6234,4.0
6236,5.0
6238,5.0
6239,5.0
6241,5.0
6242,4.0
6243,3.0
6244,5.0
6246,4.0
6247,5.0
6248,5.0
6249,5.0
6250,5.0
6251,5.0
6253,4.0
6254,5.0
6255,4.0
6256,5.0
6258,3.0
6260,5.0
6261,4.0
6265,3.0
6268,5.0
6269,4.0
6270,4.0
6274,3.0
6276,5.0
6277,5.0
6278,5.0
6280,5.0
6281,5.0
6283,5.0
6284,5.0
6285,4.0
6287,4.0
6288,5.0
6291,5.0
6295,5.0
6297,5.0
6298,5.0
6304,3.0
6305,5.0
6307,4.0
6310,2.0
6313,5.0
6314,3.0
6316,3.0
6318,4.0
6319,5.0
6320,4.0
6322,5.0
6324,4.0
6326,4.0
6332,5.0
6334,5.0
6337,5.0
6338,3.0
6343,4.0
6346,5.0
6348,4.0
6353,1.0
6355,5.0
6356,4.0
6357,5.0
6358,5.0
6359,5.0
6361,3.0
6363,5.0
6364,5.0
6365,4.0
6366,4.0
6368,2.0
6369,4.0
6376,5.0
6377,5.0
6379,5.0
6380,5.0
6382,5.0
6383,3.0
6387,4.0
6391,5.0
6393,4.0
6395,4.0
6396,5.0
6399,5.0
6403,5.0
6404,4.0
6408,4.0
6409,4.0
6411,3.0
6412,5.0
6414,3.0
6416,5.0
6417,5.0
6418,3.0
6421,3.0
6425,3.0
6428,5.0
6432,5.0
6434,4.0
6436,5.0
6437,2.0
6438,4.0
6440,5.0
6442,4.0
6443,5.0
6451,5.0
6458,5.0
6459,3.0
6460,5.0
6461,5.0
6462,4.0
6463,5.0
6467,5.0
6468,3.0
6473,3.0
6481,5.0
6484,5.0
6487,5.0
6490,5.0
6492,5.0
6493,5.0
6498,5.0
6500,5.0
6501,5.0
6502,4.0
6506,4.0
6507,3.0
6508,5.0
6511,5.0
6512,4.0
6513,3.0
6514,5.0
6515,5.0
6516,5.0
6517,5.0
6524,3.0
6525,5.0
6529,5.0
6532,3.0
6533,5.0
6538,5.0
6547,5.0
6549,5.0
6550,5.0
6552,4.0
6553,3.0
6554,5.0
6556,4.0
6557,5.0
6560,3.0
6561,5.0
6562,5.0
6563,4.0
6565,5.0
6567,3.0
6569,2.0
6572,5.0
6577,5.0
6578,3.0
6579,5.0
6581,5.0
6583,5.0
6584,3.0
6585,4.0
6590,5.0
6592,4.0
6593,5.0
6595,5.0
6598,3.0
6600,4.0
6604,5.0
6606,5.0
6610,5.0
6611,5.0
6612,5.0
6613,5.0
6615,2.0
6618,5.0
6619,5.0
6622,4.0
6623,5.0
6625,1.0
6626,5.0
6628,5.0
6631,4.0
6633,4.0
6634,5.0
6637,5.0
6639,5.0
6640,4.0
6641,5.0
6644,5.0
6645,4.0
6646,5.0
6647,5.0
6648,4.0
6651,5.0
6653,5.0
6654,4.0
6656,4.0
6657,3.0
6658,5.0
6660,4.0
6662,5.0
6666,5.0
6667,5.0
6668,5.0
6669,4.0
6671,5.0
6679,4.0
6681,5.0
6685,3.0
6686,5.0
6687,4.0
6690,5.0
6692,5.0
6696,5.0
6700,4.0
6701,4.0
6703,5.0
6704,5.0
6705,5.0
6708,5.0
6712,5.0
6713,5.0
6715,5.0
6716,4.0
6718,5.0
6719,5.0
6722,3.0
6723,3.0
6726,4.0
6730,5.0
6733,4.0
6734,5.0
6736,5.0
6743,2.0
6744,4.0
6745,5.0
6747,3.0
6749,4.0
6751,5.0
6753,5.0
6763,4.0
6770,4.0
6771,5.0
6772,4.0
6774,5.0
6775,5.0
6777,5.0
6778,5.0
6780,5.0
6781,3.0
6783,4.0
6784,5.0
6785,3.0
6786,5.0
6788,5.0
6789,5.0
6790,1.0
6793,5.0
6798,2.0
6800,4.0
6801,5.0
6803,4.0
6808,3.0
6810,5.0
6815,4.0
6817,5.0
6818,3.0
6819,4.0
6823,4.0
6827,3.0
6828,5.0
6831,3.0
6832,5.0
6834,4.0
6841,5.0
6843,4.0
6846,5.0
6848,5.0
6852,5.0
6853,5.0
6855,5.0
6856,4.0
6859,5.0
6862,5.0
6866,5.0
6873,5.0
6874,4.0
6875,3.0
6876,4.0
6877,4.0
6879,4.0
6883,5.0
6888,4.0
6891,2.0
6894,4.0
6895,5.0
6900,5.0
6905,4.0
6909,5.0
6911,5.0
6914,5.0
6916,5.0
6919,2.0
6920,3.0
6921,5.0
6923,5.0
6924,4.0
6925,4.0
6926,2.0
6930,3.0
6931,4.0
6932,3.0
6935,5.0
6937,5.0
6938,3.0
6939,4.0
6941,5.0
6942,5.0
6943,5.0
6945,5.0
6948,3.0
6951,5.0
6953,4.0
6954,5.0
6955,5.0
6959,5.0
6962,2.0
6963,3.0
6964,5.0
6966,1.0
6967,5.0
6968,3.0
6969,4.0
6972,5.0
6973,5.0
6974,4.0
6975,4.0
6980,4.0
6982,4.0
6983,5.0
6984,5.0
6985,5.0
6987,5.0
6989,3.0
6990,5.0
6993,5.0
6996,4.0
6997,3.0
6999,4.0
7000,4.0
7001,4.0
7002,3.0
7003,3.0
7005,5.0
7006,4.0
7007,5.0
7010,1.0
7013,4.0
7017,5.0
7019,4.0
7020,4.0
7023,2.0
7026,5.0
7028,5.0
7030,4.0
7032,4.0
7034,5.0
7035,4.0
7036,4.0
7037,4.0
7038,5.0
7040,3.0
7045,4.0
7049,3.0
7051,5.0
7052,5.0
7055,4.0
7056,5.0
7060,5.0
7061,3.0
7063,4.0
7067,4.0
7070,5.0
7074,3.0
7078,4.0
7079,4.0
7080,4.0
7082,3.0
7084,4.0
7086,5.0
7087,5.0
7090,3.0
7092,5.0
7096,5.0
7097,5.0
7100,4.0
7103,5.0
7107,4.0
7113,5.0
7114,5.0
7116,5.0
7119,5.0
7122,4.0
7124,4.0
7125,3.0
7132,4.0
7133,4.0
7134,5.0
7140,3.0
7145,5.0
7147,4.0
7150,2.0
7153,4.0
7154,4.0
7156,5.0
7157,3.0
7159,4.0
7160,5.0
7161,3.0
7162,5.0
7165,4.0
7169,2.0
7172,5.0
7173,4.0
7174,5.0
7176,4.0
7177,4.0
7180,4.0
7181,3.0
7183,5.0
7189,3.0
7190,3.0
7192,5.0
7194,5.0
7196,3.0
7198,5.0
7199,5.0
7200,5.0
7201,5.0
7203,5.0
7205,4.0
7206,4.0
7207,4.0
7208,5.0
7210,5.0
7211,4.0
7212,5.0
7213,5.0
7215,5.0
7216,3.0
7217,4.0
7218,5.0
7219,5.0
7223,5.0
7225,5.0
7227,4.0
7228,5.0
7230,4.0
7232,4.0
7233,4.0
7234,5.0
7235,5.0
7237,2.0
7238,5.0
7241,4.0
7245,4.0
7248,5.0
7249,5.0
7250,4.0
7251,4.0
7254,4.0
7260,5.0
7262,4.0
7264,2.0
7267,5.0
7268,5.0
7269,5.0
7270,4.0
7271,5.0
7272,5.0
7274,5.0
7275,4.0
7276,5.0
7278,4.0
7279,4.0
7281,2.0
7284,4.0
7286,3.0
7287,4.0
7288,5.0
7289,4.0
7290,5.0
7291,5.0
7293,4.0
7299,5.0
7301,5.0
7307,5.0
7308,3.0
7312,4.0
7313,3.0
7315,4.0
7317,4.0
7319,5.0
7321,4.0
7324,5.0
7328,4.0
7329,4.0
7331,4.0
7332,5.0
7333,5.0
7335,5.0
7337,5.0
7340,4.0
7341,4.0
7342,4.0
7344,5.0
7345,4.0
7348,4.0
7349,4.0
7354,4.0
7355,5.0
7357,4.0
7358,5.0
7361,5.0
7362,5.0
7366,4.0
7367,3.0
7369,4.0
7370,5.0
7371,5.0
7376,4.0
7378,5.0
7380,5.0
7384,4.0
7385,5.0
7386,4.0
7387,4.0
7392,5.0
7394,5.0
7396,3.0
7403,4.0
7408,4.0
7411,2.0
7415,5.0
7417,4.0
7420,5.0
7426,1.0
7429,3.0
7431,4.0
7432,5.0
7433,5.0
7436,4.0
7441,4.0
7443,5.0
7444,5.0
7445,3.0
7446,4.0
7447,5.0
7450,5.0
7451,1.0
7452,5.0
7453,4.0
7455,4.0
7456,4.0
7457,4.0
7458,4.0
7459,4.0
7742,4.0
7747,4.0
7754,4.0
7755,5.0
7756,3.0
7757,5.0
7759,4.0
7761,4.0
7764,4.0
7765,2.0
7766,3.0
7770,4.0
7774,2.0
7776,4.0
7777,5.0
7779,4.0
7781,4.0
7783,5.0
7784,4.0
7793,5.0
7796,5.0
7799,5.0
7800,5.0
7801,5.0
7802,5.0
7803,4.0
7807,5.0
7808,3.0
7809,4.0
7811,3.0
7816,3.0
7817,4.0
7818,5.0
7820,5.0
7821,5.0
7825,1.0
7827,3.0
7831,4.0
7832,4.0
7833,5.0
7837,5.0
7838,4.0
7841,4.0
7844,5.0
7845,5.0
7848,5.0
7852,5.0
7853,3.0
7855,3.0
7856,3.0
7859,4.0
7860,5.0
7861,5.0
7862,5.0
7869,5.0
7870,5.0
7871,4.0
7874,5.0
7877,5.0
7878,5.0
7881,4.0
7884,5.0
7885,4.0
7886,3.0
7887,5.0
7889,5.0
7890,4.0
7891,4.0
7895,5.0
7898,5.0
7899,5.0
7904,4.0
7907,3.0
7908,4.0
7909,5.0
7910,5.0
7911,5.0
7913,5.0
7914,2.0
7915,2.0
7916,5.0
7919,5.0
7925,4.0
7929,3.0
7930,5.0
7931,3.0
7935,3.0
7936,5.0
7937,5.0
7939,5.0
7942,3.0
7943,4.0
7946,5.0
7948,4.0
7950,5.0
7952,3.0
7953,2.0
7954,5.0
7955,3.0
7956,3.0
7958,5.0
7959,5.0
7960,5.0
7963,5.0
7965,5.0
7966,5.0
7967,5.0
7973,4.0
7974,3.0
7976,5.0
7977,5.0
7978,5.0
7984,4.0
7988,5.0
7989,5.0
7991,4.0
7992,5.0
7993,4.0
7994,5.0
7995,2.0
7998,4.0
7999,5.0
8000,3.0
8004,5.0
8006,5.0
8007,3.0
8009,5.0
8010,3.0
8012,5.0
8013,5.0
8015,1.0
8022,5.0
8023,5.0
8024,5.0
8031,2.0
8033,5.0
8034,4.0
8038,3.0
8039,5.0
8045,5.0
8047,5.0
8049,5.0
8050,5.0
8052,4.0
8056,5.0
8057,5.0
8060,3.0
8062,5.0
8063,5.0
8064,4.0
8065,4.0
8067,2.0
8068,3.0
8070,3.0
8077,2.0
8078,4.0
8079,4.0
8080,3.0
8081,5.0
8083,5.0
8087,5.0
8091,3.0
8094,3.0
8096,4.0
8099,4.0
8100,4.0
8101,4.0
8102,3.0
8103,5.0
8107,2.0
8110,5.0
8112,3.0
8117,4.0
8119,2.0
8120,1.0
8123,4.0
8125,4.0
8128,4.0
8129,3.0
8132,3.0
8134,4.0
8135,5.0
8136,5.0
8139,4.0
8141,5.0
8143,1.0
8147,4.0
8150,5.0
8151,5.0
8152,5.0
8154,1.0
8155,3.0
8156,2.0
8159,5.0
8160,1.0
8161,1.0
8164,1.0
8174,5.0
8176,5.0
8178,3.0
8180,3.0
8182,4.0
8183,4.0
8184,3.0
8192,5.0
8193,3.0
8196,4.0
8197,5.0
8198,5.0
8199,3.0
8200,2.0
8201,3.0
8202,4.0
8203,4.0
8206,1.0
8207,5.0
8208,1.0
8216,4.0
8218,3.0
8220,2.0
8225,3.0
8228,3.0
8230,5.0
8236,5.0
8237,3.0
8239,1.0
8246,1.0
8247,5.0
8253,5.0
8254,5.0
8258,3.0
8259,4.0
8260,5.0
8264,5.0
8267,1.0
8268,2.0
8271,5.0
8273,5.0
8274,5.0
8279,5.0
8281,5.0
8282,5.0
8283,5.0
8284,5.0
8286,5.0
8289,1.0
8294,5.0
8295,5.0
8299,1.0
8304,3.0
8305,1.0
8306,3.0
8308,1.0
8311,3.0
8313,5.0
8314,5.0
8316,4.0
8318,3.0
8319,4.0
8323,2.0
8325,5.0
8327,1.0
8328,3.0
8330,3.0
8332,5.0
8334,3.0
8336,1.0
8340,3.0
8342,5.0
8345,5.0
8346,2.0
8354,2.0
8359,1.0
8368,1.0
8369,4.0
8371,5.0
8372,5.0
8374,4.0
8377,5.0
8379,5.0
8381,5.0
8382,4.0
8386,1.0
8387,3.0
8389,3.0
8394,3.0
8396,1.0
8397,1.0
8398,4.0
8399,4.0
8403,4.0
8405,5.0
8407,4.0
8409,5.0
8415,3.0
8416,3.0
8417,3.0
8419,4.0
8420,5.0
8424,3.0
8425,3.0
8427,4.0
8432,4.0
8433,3.0
8437,1.0
8438,1.0
8440,5.0
8441,5.0
8443,4.0
8445,4.0
8446,4.0
8447,5.0
8448,3.0
8449,3.0
8450,2.0
8451,1.0
8456,4.0
8463,5.0
8464,5.0
8465,5.0
8467,5.0
8468,5.0
8473,4.0
8474,5.0
8476,5.0
8478,4.0
8480,3.0
8487,5.0
8489,2.0
8490,5.0
8492,5.0
8494,1.0
8499,4.0
8501,4.0
8502,4.0
8505,4.0
8507,5.0
8510,1.0
8511,5.0
8515,5.0
8516,4.0
8518,2.0
8519,3.0
8520,5.0
8522,5.0
8527,4.0
8529,5.0
8532,1.0
8533,1.0
8536,1.0
8537,5.0
8538,2.0
8539,3.0
8541,3.0
8543,5.0
8544,5.0
8546,5.0
8547,5.0
8549,5.0
8550,5.0
8560,3.0
8561,2.0
8562,4.0
8564,5.0
8565,5.0
8566,5.0
8567,5.0
8568,4.0
8571,3.0
8575,5.0
8580,4.0
8582,1.0
8584,5.0
8585,5.0
8587,5.0
8588,5.0
8589,3.0
8590,1.0
8592,4.0
8593,3.0
8594,4.0
8595,2.0
8601,3.0
8607,5.0
8609,4.0
8612,3.0
8613,5.0
8615,4.0
8617,4.0
8619,4.0
8620,2.0
8623,3.0
8624,3.0
8629,1.0
8630,5.0
8632,3.0
8633,4.0
8635,5.0
8637,4.0
8638,1.0
8640,4.0
8641,4.0
8644,3.0
8647,4.0
8650,5.0
8651,5.0
8652,5.0
8653,5.0
8656,1.0
8657,3.0
8660,3.0
8663,2.0
8664,1.0
8667,5.0
8668,2.0
8669,5.0
8670,3.0
8671,3.0
8674,3.0
8675,3.0
8677,5.0
8679,5.0
8681,1.0
8682,4.0
8683,3.0
8686,3.0
8691,1.0
8694,3.0
8696,3.0
8700,5.0
8701,5.0
8704,3.0
8705,4.0
8706,4.0
8708,4.0
8709,5.0
8710,4.0
8711,5.0
8712,4.0
8713,3.0
8714,1.0
8715,5.0
8717,4.0
8718,5.0
8719,1.0
8720,4.0
8722,4.0
8724,4.0
8725,1.0
8726,5.0
8730,5.0
8735,2.0
8738,4.0
8739,5.0
8740,5.0
8745,4.0
8746,3.0
8747,3.0
8751,4.0
8753,5.0
8754,2.0
8757,3.0
8759,5.0
8761,5.0
8762,5.0
8765,3.0
8766,2.0
8769,2.0
8770,2.0
8771,1.0
8774,3.0
8775,3.0
8778,4.0
8783,5.0
8784,4.0
8785,3.0
8788,2.0
8790,3.0
8801,4.0
8805,4.0
8806,3.0
8807,3.0
8808,3.0
8809,2.0
8812,5.0
8814,5.0
8816,5.0
8821,5.0
8823,5.0
8824,5.0
8825,5.0
8826,5.0
8830,5.0
8831,5.0
8836,1.0
8837,5.0
8839,5.0
8840,4.0
8841,3.0
8843,3.0
8845,5.0
8846,4.0
8848,1.0
8850,5.0
8851,4.0
8852,1.0
8855,5.0
8856,4.0
8857,5.0
8858,2.0
8860,5.0
8863,5.0
8864,5.0
8867,2.0
8871,3.0
8872,3.0
8873,3.0
8876,3.0
8877,5.0
8878,5.0
8881,5.0
8883,5.0
8886,3.0
8888,4.0
8889,5.0
8890,5.0
8894,5.0
8895,4.0
8897,5.0
8900,5.0
8901,5.0
8902,4.0
8904,5.0
8905,5.0
8906,4.0
8908,5.0
8914,3.0
8915,4.0
8917,5.0
8918,5.0
8919,3.0
8925,5.0
8926,2.0
8931,3.0
8934,5.0
8935,5.0
8936,5.0
8937,5.0
8938,5.0
8939,5.0
8942,3.0
8943,4.0
8944,4.0
8947,2.0
8948,4.0
8951,5.0
8953,2.0
8954,4.0
8955,5.0
8958,5.0
8959,4.0
8961,3.0
8962,4.0
8964,3.0
8965,4.0
8966,3.0
8968,4.0
8971,5.0
8972,4.0
8973,5.0
8975,4.0
8976,4.0
8978,3.0
8981,5.0
8982,4.0
8983,5.0
8984,5.0
8987,3.0
8988,5.0
8989,3.0
8991,3.0
8997,5.0
8998,5.0
9000,5.0
9003,5.0
9006,5.0
9007,5.0
9008,5.0
9011,5.0
9014,5.0
9015,5.0
9017,5.0
9018,5.0
9020,5.0
9021,5.0
9025,5.0
9026,4.0
9027,4.0
9029,3.0
9030,1.0
9032,1.0
9033,1.0
9035,5.0
9036,4.0
9038,4.0
9042,5.0
9044,4.0
9049,5.0
9054,4.0
9055,5.0
9057,5.0
9058,5.0
9059,4.0
9061,4.0
9062,4.0
9063,4.0
9064,4.0
9069,4.0
9070,5.0
9078,4.0
9081,3.0
9082,5.0
9084,5.0
9085,2.0
9086,1.0
9088,3.0
9091,4.0
9093,3.0
9094,3.0
9099,3.0
9102,5.0
9105,4.0
9107,4.0
9111,4.0
9112,3.0
9114,5.0
9116,2.0
9117,3.0
9118,4.0
9119,3.0
9123,5.0
9124,3.0
9125,3.0
9132,2.0
9133,4.0
9134,4.0
9137,3.0
9138,3.0
9140,2.0
9141,5.0
9142,5.0
9151,4.0
9154,2.0
9156,4.0
9161,3.0
9162,4.0
9164,5.0
9166,5.0
9167,5.0
9171,5.0
9172,3.0
9178,3.0
9179,1.0
9180,4.0
9186,5.0
9191,5.0
9193,5.0
9194,1.0
9195,1.0
9198,4.0
9199,4.0
9200,2.0
9201,5.0
9203,5.0
9204,2.0
9205,5.0
9206,4.0
9210,2.0
9211,5.0
9214,5.0
9218,1.0
9220,3.0
9221,2.0
9223,4.0
9224,3.0
9228,3.0
9229,5.0
9230,5.0
9238,3.0
9240,3.0
9243,5.0
9244,3.0
9246,4.0
9249,4.0
9250,2.0
9251,4.0
9254,2.0
9256,5.0
9258,5.0
9263,3.0
9265,4.0
9266,4.0
9272,1.0
9274,4.0
9275,3.0
9276,3.0
9277,3.0
9281,4.0
9282,5.0
9283,5.0
9286,5.0
9287,4.0
9288,4.0
9289,4.0
9292,3.0
9293,5.0
9294,5.0
9295,3.0
9297,4.0
9299,4.0
9300,4.0
9303,4.0
9305,3.0
9306,4.0
9308,3.0
9309,4.0
9311,5.0
9313,2.0
9314,2.0
9315,2.0
9316,4.0
9318,2.0
9320,4.0
9322,3.0
9324,4.0
9326,1.0
9328,5.0
9330,4.0
9331,4.0
9332,5.0
9333,5.0
9334,5.0
9338,3.0
9339,2.0
9342,3.0
9344,2.0
9346,3.0
9347,1.0
9352,1.0
9354,3.0
9355,5.0
9356,4.0
9358,4.0
9360,3.0
9362,3.0
9369,1.0
9370,2.0
9372,2.0
9375,4.0
9378,4.0
9380,4.0
9387,1.0
9388,3.0
9394,3.0
9398,4.0
9399,5.0
9400,5.0
9402,4.0
9404,3.0
9406,4.0
9407,5.0
9409,4.0
9412,5.0
9414,1.0
9415,2.0
9417,5.0
9421,4.0
9422,3.0
9423,5.0
9424,5.0
9426,4.0
9427,5.0
9428,5.0
9435,3.0
9436,3.0
9437,4.0
9439,5.0
9445,5.0
9446,4.0
9448,3.0
9449,2.0
9452,1.0
9453,3.0
9454,1.0
9456,2.0
9457,1.0
9462,5.0
9465,3.0
9468,4.0
9469,5.0
9472,3.0
9474,1.0
9482,5.0
9488,3.0
9489,4.0
9491,2.0
9492,5.0
9493,5.0
9495,5.0
9497,1.0
9502,4.0
9505,3.0
9506,1.0
9517,5.0
9519,5.0
9520,3.0
9522,3.0
9526,5.0
9528,1.0
9529,4.0
9531,1.0
9536,4.0
9539,4.0
9545,5.0
9547,4.0
9549,1.0
9550,4.0
9551,5.0
9553,3.0
9555,5.0
9556,5.0
9562,5.0
9567,4.0
9569,3.0
9576,3.0
9583,1.0
9584,1.0
9586,2.0
9589,2.0
9591,3.0
9593,3.0
9594,3.0
9596,4.0
9598,5.0
9600,2.0
9601,3.0
9603,4.0
9604,4.0
9605,4.0
9609,5.0
9614,5.0
9615,4.0
9616,4.0
9624,4.0
9628,4.0
9631,5.0
9632,1.0
9635,4.0
9636,5.0
9638,4.0
9639,3.0
9640,2.0
9643,4.0
9645,5.0
9648,1.0
9651,2.0
9653,4.0
9654,3.0
9655,4.0
9657,5.0
9659,1.0
9660,1.0
9662,4.0
9663,4.0
9666,5.0
9670,3.0
9671,5.0
9672,3.0
9674,5.0
9675,4.0
9679,4.0
9681,1.0
9685,4.0
9687,1.0
9691,3.0
9693,3.0
9694,1.0
9695,5.0
9697,3.0
9698,5.0
9701,2.0
9703,2.0
9706,1.0
9709,4.0
9715,3.0
9716,3.0
9718,1.0
9721,5.0
9725,3.0
9728,5.0
9730,3.0
9733,5.0
9734,5.0
9740,3.0
9743,5.0
9746,2.0
9749,3.0
9756,4.0
9757,5.0
9758,4.0
9763,1.0
9764,4.0
9765,4.0
9769,3.0
9771,5.0
9772,5.0
9773,5.0
9775,5.0
9777,3.0
9780,5.0
9781,5.0
9784,4.0
9786,3.0
9787,3.0
9792,4.0
9794,3.0
9796,3.0
9797,5.0
9801,3.0
9804,2.0
9807,4.0
9813,4.0
9814,2.0
9815,4.0
9818,5.0
9819,5.0
9820,5.0
9824,5.0
9828,1.0
9829,4.0
9833,3.0
9834,5.0
9836,2.0
9837,3.0
9838,2.0
9839,2.0
9840,2.0
9841,4.0
9843,3.0
9845,5.0
9846,3.0
9851,5.0
9852,4.0
9853,1.0
9856,5.0
9857,5.0
9860,1.0
9863,5.0
9865,4.0
9866,4.0
9867,4.0
9869,4.0
9871,2.0
9874,5.0
9876,2.0
9877,3.0
9878,3.0
9881,4.0
9883,4.0
9888,3.0
9890,3.0
9891,4.0
9892,5.0
9896,1.0
9897,3.0
9899,3.0
9900,4.0
9901,4.0
9908,5.0
9912,1.0
9913,1.0
9917,2.0
9919,1.0
9920,4.0
9925,1.0
9928,4.0
9930,5.0
9932,4.0
